model,privacy_budget,noniid_level,round,accuracy,loss
FedAvg,0.5,0.1,1,0.50977,0.74465
FedAvg,0.5,0.1,2,0.51998,0.71607
FedAvg,0.5,0.1,3,0.52465,0.70521
FedAvg,0.5,0.1,4,0.54479,0.67866
FedAvg,0.5,0.1,5,0.55134,0.66354
FedAvg,0.5,0.1,6,0.55369,0.65589
FedAvg,0.5,0.1,7,0.54683,0.66889
FedAvg,0.5,0.1,8,0.56475,0.63731
FedAvg,0.5,0.1,9,0.55589,0.62469
FedAvg,0.5,0.1,10,0.56454,0.62303
FedAvg,0.5,0.1,11,0.57512,0.6104
FedAvg,0.5,0.1,12,0.57943,0.59659
FedAvg,0.5,0.1,13,0.58084,0.60338
FedAvg,0.5,0.1,14,0.5774,0.62
FedAvg,0.5,0.1,15,0.58681,0.60035
FedAvg,0.5,0.1,16,0.58162,0.58714
FedAvg,0.5,0.1,17,0.58493,0.58783
FedAvg,0.5,0.1,18,0.59226,0.58024
FedAvg,0.5,0.1,19,0.58709,0.57465
FedAvg,0.5,0.1,20,0.5878,0.59473
FedAvg,0.5,0.1,21,0.58711,0.58533
FedAvg,0.5,0.1,22,0.59542,0.55579
FedAvg,0.5,0.1,23,0.59396,0.58531
FedAvg,0.5,0.1,24,0.5823,0.58493
FedAvg,0.5,0.1,25,0.59438,0.56268
FedAvg,0.5,0.1,26,0.59857,0.56403
FedAvg,0.5,0.1,27,0.5873,0.58841
FedAvg,0.5,0.1,28,0.60054,0.57078
FedAvg,0.5,0.1,29,0.60556,0.55768
FedAvg,0.5,0.1,30,0.59798,0.55147
FedAvg,0.5,0.1,31,0.60127,0.55356
FedAvg,0.5,0.1,32,0.59513,0.55545
FedAvg,0.5,0.1,33,0.59229,0.56663
FedAvg,0.5,0.1,34,0.60604,0.53224
FedAvg,0.5,0.1,35,0.58975,0.57764
FedAvg,0.5,0.1,36,0.60733,0.55632
FedAvg,0.5,0.1,37,0.58742,0.55314
FedAvg,0.5,0.1,38,0.6011,0.55173
FedAvg,0.5,0.1,39,0.59235,0.58104
FedAvg,0.5,0.1,40,0.60579,0.55396
FedAvg,0.5,0.1,41,0.60074,0.56374
FedAvg,0.5,0.1,42,0.60892,0.5541
FedAvg,0.5,0.1,43,0.60254,0.56227
FedAvg,0.5,0.1,44,0.59008,0.58701
FedAvg,0.5,0.1,45,0.60528,0.55818
FedAvg,0.5,0.1,46,0.58776,0.57104
FedAvg,0.5,0.1,47,0.6047,0.53552
FedAvg,0.5,0.1,48,0.59858,0.57237
FedAvg,0.5,0.1,49,0.59185,0.58767
FedAvg,0.5,0.1,50,0.60306,0.55436
FedAvg,0.5,0.3,1,0.50873,0.74749
FedAvg,0.5,0.3,2,0.51352,0.73972
FedAvg,0.5,0.3,3,0.51417,0.71788
FedAvg,0.5,0.3,4,0.52912,0.69662
FedAvg,0.5,0.3,5,0.52179,0.71189
FedAvg,0.5,0.3,6,0.53959,0.66933
FedAvg,0.5,0.3,7,0.52582,0.68841
FedAvg,0.5,0.3,8,0.53613,0.66941
FedAvg,0.5,0.3,9,0.54805,0.64283
FedAvg,0.5,0.3,10,0.54949,0.6361
FedAvg,0.5,0.3,11,0.53925,0.66739
FedAvg,0.5,0.3,12,0.55256,0.64923
FedAvg,0.5,0.3,13,0.54946,0.64478
FedAvg,0.5,0.3,14,0.54973,0.64731
FedAvg,0.5,0.3,15,0.54902,0.64406
FedAvg,0.5,0.3,16,0.55464,0.63231
FedAvg,0.5,0.3,17,0.55678,0.63397
FedAvg,0.5,0.3,18,0.56514,0.61897
FedAvg,0.5,0.3,19,0.5513,0.6306
FedAvg,0.5,0.3,20,0.55448,0.63841
FedAvg,0.5,0.3,21,0.55315,0.63427
FedAvg,0.5,0.3,22,0.56674,0.5852
FedAvg,0.5,0.3,23,0.54946,0.63699
FedAvg,0.5,0.3,24,0.55902,0.62312
FedAvg,0.5,0.3,25,0.55443,0.63334
FedAvg,0.5,0.3,26,0.55904,0.61477
FedAvg,0.5,0.3,27,0.57223,0.60478
FedAvg,0.5,0.3,28,0.55459,0.62466
FedAvg,0.5,0.3,29,0.5568,0.6217
FedAvg,0.5,0.3,30,0.54199,0.63798
FedAvg,0.5,0.3,31,0.5646,0.59933
FedAvg,0.5,0.3,32,0.55831,0.62919
FedAvg,0.5,0.3,33,0.56399,0.62646
FedAvg,0.5,0.3,34,0.54878,0.62919
